Jam,Tanggal,Bulan,Tahun,Water Level
21:00,7,6,2019,1.997
22:00,7,6,2019,2.003
23:00,7,6,2019,2.052
00:00,8,6,2019,2.062
01:00,8,6,2019,2
02:00,8,6,2019,1.997
03:00,8,6,2019,1.903
04:00,8,6,2019,1.911
05:00,8,6,2019,1.702
06:00,8,6,2019,1.681
07:00,8,6,2019,1.525
08:00,8,6,2019,1.383
09:00,8,6,2019,1.325
10:00,8,6,2019,1.202
11:00,8,6,2019,1.137
12:00,8,6,2019,1.142
13:00,8,6,2019,1.18
14:00,8,6,2019,1.24
15:00,8,6,2019,1.335
16:00,8,6,2019,1.459
17:00,8,6,2019,1.501
18:00,8,6,2019,1.569
19:00,8,6,2019,1.776
20:00,8,6,2019,1.865
21:00,8,6,2019,1.872
22:00,8,6,2019,1.954
23:00,8,6,2019,1.937
00:00,9,6,2019,1.968
01:00,9,6,2019,1.929
02:00,9,6,2019,1.924
03:00,9,6,2019,1.862
04:00,9,6,2019,1.797
05:00,9,6,2019,1.755
06:00,9,6,2019,1.7
07:00,9,6,2019,1.597
08:00,9,6,2019,1.428
09:00,9,6,2019,1.352
10:00,9,6,2019,1.225
11:00,9,6,2019,1.174
12:00,9,6,2019,1.207
13:00,9,6,2019,1.247
14:00,9,6,2019,1.362
15:00,9,6,2019,1.282
16:00,9,6,2019,1.431
17:00,9,6,2019,1.621
18:00,9,6,2019,1.813
19:00,9,6,2019,1.754
20:00,9,6,2019,1.888
21:00,9,6,2019,1.827
22:00,9,6,2019,1.863
23:00,9,6,2019,1.82
00:00,10,6,2019,1.851
01:00,10,6,2019,1.859
02:00,10,6,2019,1.805
03:00,10,6,2019,1.801
04:00,10,6,2019,1.806
05:00,10,6,2019,1.745
06:00,10,6,2019,1.785
07:00,10,6,2019,1.678
08:00,10,6,2019,1.517
09:00,10,6,2019,1.461
10:00,10,6,2019,1.374
11:00,10,6,2019,1.338
12:00,10,6,2019,1.284
13:00,10,6,2019,1.262
14:00,10,6,2019,1.297
15:00,10,6,2019,1.382
16:00,10,6,2019,1.514
17:00,10,6,2019,1.527
18:00,10,6,2019,1.635
19:00,10,6,2019,1.734
20:00,10,6,2019,1.767
21:00,10,6,2019,1.815
22:00,10,6,2019,1.709
23:00,10,6,2019,1.71
00:00,11,6,2019,1.66
01:00,11,6,2019,1.668
02:00,11,6,2019,1.648
03:00,11,6,2019,1.685
04:00,11,6,2019,1.645
05:00,11,6,2019,1.658
06:00,11,6,2019,1.664
07:00,11,6,2019,1.633
08:00,11,6,2019,1.642
09:00,11,6,2019,1.515
10:00,11,6,2019,1.532
11:00,11,6,2019,1.391
12:00,11,6,2019,1.451
13:00,11,6,2019,1.392
14:00,11,6,2019,1.469
15:00,11,6,2019,1.395
16:00,11,6,2019,1.453
17:00,11,6,2019,1.548
18:00,11,6,2019,1.754
19:00,11,6,2019,1.779
20:00,11,6,2019,1.859
21:00,11,6,2019,1.842
22:00,11,6,2019,1.889
23:00,11,6,2019,1.903
00:00,12,6,2019,1.73
01:00,12,6,2019,1.741
02:00,12,6,2019,1.65
03:00,12,6,2019,1.671
04:00,12,6,2019,1.754
05:00,12,6,2019,1.685
06:00,12,6,2019,1.678
07:00,12,6,2019,1.677
08:00,12,6,2019,1.637
09:00,12,6,2019,1.602
10:00,12,6,2019,1.603
11:00,12,6,2019,1.61
12:00,12,6,2019,1.548
13:00,12,6,2019,1.532
14:00,12,6,2019,1.53
15:00,12,6,2019,1.612
16:00,12,6,2019,1.508
17:00,12,6,2019,1.547
18:00,12,6,2019,1.795
19:00,12,6,2019,1.859
20:00,12,6,2019,1.85
21:00,12,6,2019,1.947
22:00,12,6,2019,1.941
23:00,12,6,2019,1.835
00:00,13,6,2019,1.755
01:00,13,6,2019,1.632
02:00,13,6,2019,1.536
03:00,13,6,2019,1.531
04:00,13,6,2019,1.48
05:00,13,6,2019,1.452
06:00,13,6,2019,1.43
07:00,13,6,2019,1.48
08:00,13,6,2019,1.41
09:00,13,6,2019,1.493
10:00,13,6,2019,1.449
11:00,13,6,2019,1.493
12:00,13,6,2019,1.441
13:00,13,6,2019,1.414
14:00,13,6,2019,1.366
15:00,13,6,2019,1.419
16:00,13,6,2019,1.623
17:00,13,6,2019,1.747
18:00,13,6,2019,1.876
19:00,13,6,2019,1.9
20:00,13,6,2019,1.942
21:00,13,6,2019,1.995
22:00,13,6,2019,1.898
23:00,13,6,2019,1.884
00:00,14,6,2019,1.78
01:00,14,6,2019,1.595
02:00,14,6,2019,1.559
03:00,14,6,2019,1.513
04:00,14,6,2019,1.335
05:00,14,6,2019,1.284
06:00,14,6,2019,1.369
07:00,14,6,2019,1.362
08:00,14,6,2019,1.351
09:00,14,6,2019,1.385
10:00,14,6,2019,1.416
11:00,14,6,2019,1.41
12:00,14,6,2019,1.548
13:00,14,6,2019,1.526
14:00,14,6,2019,1.576
15:00,14,6,2019,1.578
16:00,14,6,2019,1.713
17:00,14,6,2019,1.789
18:00,14,6,2019,1.874
19:00,14,6,2019,1.971
20:00,14,6,2019,1.971
21:00,14,6,2019,2.034
22:00,14,6,2019,1.987
23:00,14,6,2019,1.903
00:00,15,6,2019,1.829
01:00,15,6,2019,1.708
02:00,15,6,2019,1.632
03:00,15,6,2019,1.466
04:00,15,6,2019,1.458
05:00,15,6,2019,1.277
06:00,15,6,2019,1.339
07:00,15,6,2019,1.251
08:00,15,6,2019,1.297
09:00,15,6,2019,1.265
10:00,15,6,2019,1.456
11:00,15,6,2019,1.434
12:00,15,6,2019,1.543
13:00,15,6,2019,1.543
14:00,15,6,2019,1.681
15:00,15,6,2019,1.632
16:00,15,6,2019,1.766
17:00,15,6,2019,1.74
18:00,15,6,2019,1.761
19:00,15,6,2019,1.965
20:00,15,6,2019,2.115
21:00,15,6,2019,1.982
22:00,15,6,2019,2.065
23:00,15,6,2019,2.067
00:00,16,6,2019,1.921
01:00,16,6,2019,1.805
02:00,16,6,2019,1.697
03:00,16,6,2019,1.602
04:00,16,6,2019,1.53
05:00,16,6,2019,1.401
06:00,16,6,2019,1.283
07:00,16,6,2019,1.228
08:00,16,6,2019,1.259
09:00,16,6,2019,1.157
10:00,16,6,2019,1.36
11:00,16,6,2019,1.328
12:00,16,6,2019,1.464
13:00,16,6,2019,1.512
14:00,16,6,2019,1.61
15:00,16,6,2019,1.798
16:00,16,6,2019,1.684
17:00,16,6,2019,1.706
18:00,16,6,2019,1.874
19:00,16,6,2019,1.984
20:00,16,6,2019,2.038
21:00,16,6,2019,2.092
22:00,16,6,2019,2.169
23:00,16,6,2019,2.017
00:00,17,6,2019,2.02
01:00,17,6,2019,1.815
02:00,17,6,2019,1.733
03:00,17,6,2019,1.571
04:00,17,6,2019,1.437
05:00,17,6,2019,1.353
06:00,17,6,2019,1.234
07:00,17,6,2019,1.286
08:00,17,6,2019,1.186
09:00,17,6,2019,1.174
10:00,17,6,2019,1.285
11:00,17,6,2019,1.304
12:00,17,6,2019,1.467
13:00,17,6,2019,1.474
14:00,17,6,2019,1.542
15:00,17,6,2019,1.563
16:00,17,6,2019,1.845
17:00,17,6,2019,1.769
18:00,17,6,2019,1.947
19:00,17,6,2019,1.939
20:00,17,6,2019,2.026
21:00,17,6,2019,2.053
22:00,17,6,2019,2.108
23:00,17,6,2019,2.101
00:00,18,6,2019,1.992
01:00,18,6,2019,1.866
02:00,18,6,2019,1.86
03:00,18,6,2019,1.785
04:00,18,6,2019,1.757
05:00,18,6,2019,1.446
06:00,18,6,2019,1.441
07:00,18,6,2019,1.262
08:00,18,6,2019,1.235
09:00,18,6,2019,1.203
10:00,18,6,2019,1.236
11:00,18,6,2019,1.418
12:00,18,6,2019,1.427
13:00,18,6,2019,1.498
14:00,18,6,2019,1.475
15:00,18,6,2019,1.629
16:00,18,6,2019,1.744
17:00,18,6,2019,1.761
18:00,18,6,2019,1.869
19:00,18,6,2019,1.877
20:00,18,6,2019,2.058
21:00,18,6,2019,2.091
22:00,18,6,2019,2.067
23:00,18,6,2019,2.101
00:00,19,6,2019,1.995
01:00,19,6,2019,1.861
02:00,19,6,2019,1.864
03:00,19,6,2019,1.721
04:00,19,6,2019,1.653
05:00,19,6,2019,1.501
06:00,19,6,2019,1.411
07:00,19,6,2019,1.307
08:00,19,6,2019,1.239
09:00,19,6,2019,1.323
10:00,19,6,2019,1.24
11:00,19,6,2019,1.316
12:00,19,6,2019,1.446
13:00,19,6,2019,1.433
14:00,19,6,2019,1.638
15:00,19,6,2019,1.678
16:00,19,6,2019,1.747
17:00,19,6,2019,1.783
18:00,19,6,2019,1.864
19:00,19,6,2019,1.974
20:00,19,6,2019,1.889
21:00,19,6,2019,1.957
22:00,19,6,2019,1.987
23:00,19,6,2019,2.08
00:00,20,6,2019,1.989
01:00,20,6,2019,1.938
02:00,20,6,2019,1.818
03:00,20,6,2019,1.683
04:00,20,6,2019,1.565
05:00,20,6,2019,1.523
06:00,20,6,2019,1.411
07:00,20,6,2019,1.259
08:00,20,6,2019,1.222
09:00,20,6,2019,1.206
10:00,20,6,2019,1.188
11:00,20,6,2019,1.198
12:00,20,6,2019,1.26
13:00,20,6,2019,1.454
14:00,20,6,2019,1.551
15:00,20,6,2019,1.608
16:00,20,6,2019,1.594
17:00,20,6,2019,1.702
18:00,20,6,2019,1.828
19:00,20,6,2019,1.827
20:00,20,6,2019,1.941
21:00,20,6,2019,1.937
22:00,20,6,2019,1.952
23:00,20,6,2019,1.923
00:00,21,6,2019,1.93
01:00,21,6,2019,1.936
02:00,21,6,2019,1.87
03:00,21,6,2019,1.725
04:00,21,6,2019,1.74
05:00,21,6,2019,1.679
06:00,21,6,2019,1.541
07:00,21,6,2019,1.418
08:00,21,6,2019,1.364
09:00,21,6,2019,1.344
10:00,21,6,2019,1.295
11:00,21,6,2019,1.459
12:00,21,6,2019,1.351
13:00,21,6,2019,1.428
14:00,21,6,2019,1.51
15:00,21,6,2019,1.555
16:00,21,6,2019,1.721
17:00,21,6,2019,1.684
18:00,21,6,2019,1.768
19:00,21,6,2019,1.883
20:00,21,6,2019,1.87
21:00,21,6,2019,1.926
22:00,21,6,2019,1.893
23:00,21,6,2019,1.91
00:00,22,6,2019,1.911
01:00,22,6,2019,1.889
02:00,22,6,2019,1.8
03:00,22,6,2019,1.739
04:00,22,6,2019,1.752
05:00,22,6,2019,1.685
06:00,22,6,2019,1.528
07:00,22,6,2019,1.477
08:00,22,6,2019,1.405
09:00,22,6,2019,1.378
10:00,22,6,2019,1.282
11:00,22,6,2019,1.313
12:00,22,6,2019,1.313
13:00,22,6,2019,1.373
14:00,22,6,2019,1.393
15:00,22,6,2019,1.376
16:00,22,6,2019,1.528
17:00,22,6,2019,1.585
18:00,22,6,2019,1.71
19:00,22,6,2019,1.769
20:00,22,6,2019,1.746
21:00,22,6,2019,1.898
22:00,22,6,2019,1.815
23:00,22,6,2019,1.828
00:00,23,6,2019,1.822
01:00,23,6,2019,1.834
02:00,23,6,2019,1.736
03:00,23,6,2019,1.744
04:00,23,6,2019,1.705
05:00,23,6,2019,1.662
06:00,23,6,2019,1.606
07:00,23,6,2019,1.499
08:00,23,6,2019,1.466
09:00,23,6,2019,1.382
10:00,23,6,2019,1.343
11:00,23,6,2019,1.331
12:00,23,6,2019,1.336
13:00,23,6,2019,1.393
14:00,23,6,2019,1.35
15:00,23,6,2019,1.396
16:00,23,6,2019,1.495
17:00,23,6,2019,1.573
18:00,23,6,2019,1.764
19:00,23,6,2019,1.798
20:00,23,6,2019,1.813
21:00,23,6,2019,1.82
22:00,23,6,2019,1.851
23:00,23,6,2019,1.841
00:00,24,6,2019,1.759
01:00,24,6,2019,1.754
02:00,24,6,2019,1.682
03:00,24,6,2019,1.637
04:00,24,6,2019,1.664
05:00,24,6,2019,1.589
06:00,24,6,2019,1.599
07:00,24,6,2019,1.536
08:00,24,6,2019,1.515
09:00,24,6,2019,1.461
10:00,24,6,2019,1.419
11:00,24,6,2019,1.412
12:00,24,6,2019,1.428
13:00,24,6,2019,1.381
14:00,24,6,2019,1.427
15:00,24,6,2019,1.366
16:00,24,6,2019,1.55
17:00,24,6,2019,1.651
18:00,24,6,2019,1.784
19:00,24,6,2019,1.861
20:00,24,6,2019,1.85
21:00,24,6,2019,1.898
22:00,24,6,2019,1.965
23:00,24,6,2019,1.859
00:00,25,6,2019,1.776
01:00,25,6,2019,1.768
02:00,25,6,2019,1.731
03:00,25,6,2019,1.681
04:00,25,6,2019,1.614
05:00,25,6,2019,1.564
06:00,25,6,2019,1.615
07:00,25,6,2019,1.586
08:00,25,6,2019,1.538
09:00,25,6,2019,1.525
10:00,25,6,2019,1.406
11:00,25,6,2019,1.434
12:00,25,6,2019,1.377
13:00,25,6,2019,1.446
14:00,25,6,2019,1.481
15:00,25,6,2019,1.479
16:00,25,6,2019,1.582
17:00,25,6,2019,1.605
18:00,25,6,2019,1.834
19:00,25,6,2019,1.827
20:00,25,6,2019,1.891
21:00,25,6,2019,1.896
22:00,25,6,2019,1.879
23:00,25,6,2019,1.715
00:00,26,6,2019,1.783
01:00,26,6,2019,1.692
02:00,26,6,2019,1.708
03:00,26,6,2019,1.609
04:00,26,6,2019,1.594
05:00,26,6,2019,1.636
06:00,26,6,2019,1.677
07:00,26,6,2019,1.639
08:00,26,6,2019,1.742
09:00,26,6,2019,1.609
10:00,26,6,2019,1.594
11:00,26,6,2019,1.517
12:00,26,6,2019,1.512
13:00,26,6,2019,1.636
14:00,26,6,2019,1.641
15:00,26,6,2019,1.631
16:00,26,6,2019,1.622
17:00,26,6,2019,1.812
18:00,26,6,2019,1.705
19:00,26,6,2019,1.884
20:00,26,6,2019,1.883
21:00,26,6,2019,1.979
22:00,26,6,2019,1.952
23:00,26,6,2019,1.839
00:00,27,6,2019,1.806
01:00,27,6,2019,1.706
02:00,27,6,2019,1.67
03:00,27,6,2019,1.597
04:00,27,6,2019,1.505
05:00,27,6,2019,1.472
06:00,27,6,2019,1.52
07:00,27,6,2019,1.459
08:00,27,6,2019,1.456
09:00,27,6,2019,1.402
10:00,27,6,2019,1.471
11:00,27,6,2019,1.449
12:00,27,6,2019,1.54
13:00,27,6,2019,1.422
14:00,27,6,2019,1.437
15:00,27,6,2019,1.468
16:00,27,6,2019,1.615
17:00,27,6,2019,1.733
18:00,27,6,2019,1.821
19:00,27,6,2019,1.761
20:00,27,6,2019,1.872
21:00,27,6,2019,1.89
22:00,27,6,2019,1.849
23:00,27,6,2019,1.816
00:00,28,6,2019,1.71
01:00,28,6,2019,1.549
02:00,28,6,2019,1.509
03:00,28,6,2019,1.487
04:00,28,6,2019,1.416
05:00,28,6,2019,1.406
06:00,28,6,2019,1.436
07:00,28,6,2019,1.417
08:00,28,6,2019,1.421
09:00,28,6,2019,1.447
10:00,28,6,2019,1.44
11:00,28,6,2019,1.488
12:00,28,6,2019,1.513
13:00,28,6,2019,1.431
14:00,28,6,2019,1.538
15:00,28,6,2019,1.673
16:00,28,6,2019,1.63
17:00,28,6,2019,1.74
18:00,28,6,2019,1.739
19:00,28,6,2019,1.988
20:00,28,6,2019,2.004
21:00,28,6,2019,1.912
22:00,28,6,2019,1.846
23:00,28,6,2019,1.851
00:00,29,6,2019,1.734
01:00,29,6,2019,1.71
02:00,29,6,2019,1.635
03:00,29,6,2019,1.485
04:00,29,6,2019,1.454
05:00,29,6,2019,1.38
06:00,29,6,2019,1.467
07:00,29,6,2019,1.453
08:00,29,6,2019,1.529
09:00,29,6,2019,1.477
10:00,29,6,2019,1.526
11:00,29,6,2019,1.735
12:00,29,6,2019,1.625
13:00,29,6,2019,1.657
14:00,29,6,2019,1.619
15:00,29,6,2019,1.73
16:00,29,6,2019,1.76
17:00,29,6,2019,1.725
18:00,29,6,2019,2.057
19:00,29,6,2019,1.873
20:00,29,6,2019,2.096
21:00,29,6,2019,1.968
22:00,29,6,2019,1.963
23:00,29,6,2019,1.871
00:00,30,6,2019,1.867
01:00,30,6,2019,1.858
02:00,30,6,2019,1.84
03:00,30,6,2019,1.661
04:00,30,6,2019,1.446
05:00,30,6,2019,1.454
06:00,30,6,2019,1.4
07:00,30,6,2019,1.352
08:00,30,6,2019,1.393
09:00,30,6,2019,1.356
10:00,30,6,2019,1.496
11:00,30,6,2019,1.436
12:00,30,6,2019,1.576
13:00,30,6,2019,1.544
14:00,30,6,2019,1.481
15:00,30,6,2019,1.648
16:00,30,6,2019,1.51
17:00,30,6,2019,1.726
18:00,30,6,2019,1.919
19:00,30,6,2019,1.98
20:00,30,6,2019,2.048
21:00,30,6,2019,2.073
22:00,30,6,2019,1.955
23:00,30,6,2019,1.937
00:00,1,7,2019,1.774
01:00,1,7,2019,1.668
02:00,1,7,2019,1.612
03:00,1,7,2019,1.453
04:00,1,7,2019,1.296
05:00,1,7,2019,1.246
06:00,1,7,2019,1.208
07:00,1,7,2019,1.195
08:00,1,7,2019,1.317
09:00,1,7,2019,1.317
10:00,1,7,2019,1.352
11:00,1,7,2019,1.357
12:00,1,7,2019,1.556
13:00,1,7,2019,1.504
14:00,1,7,2019,1.503
15:00,1,7,2019,1.633
16:00,1,7,2019,1.573
17:00,1,7,2019,1.645
18:00,1,7,2019,1.879
19:00,1,7,2019,2.031
20:00,1,7,2019,2.069
21:00,1,7,2019,2.075
22:00,1,7,2019,1.992
23:00,1,7,2019,1.922
00:00,2,7,2019,1.911
01:00,2,7,2019,1.835
02:00,2,7,2019,1.675
03:00,2,7,2019,1.565
04:00,2,7,2019,1.398
05:00,2,7,2019,1.285
06:00,2,7,2019,1.164
07:00,2,7,2019,1.119
08:00,2,7,2019,1.153
09:00,2,7,2019,1.158
10:00,2,7,2019,1.391
11:00,2,7,2019,1.374
12:00,2,7,2019,1.441
13:00,2,7,2019,1.479
14:00,2,7,2019,1.483
15:00,2,7,2019,1.432
16:00,2,7,2019,1.527
17:00,2,7,2019,1.807
18:00,2,7,2019,1.967
19:00,2,7,2019,2.047
20:00,2,7,2019,2.049
21:00,2,7,2019,2.088
22:00,2,7,2019,2.03
23:00,2,7,2019,1.998
00:00,3,7,2019,1.86
01:00,3,7,2019,1.843
02:00,3,7,2019,1.72
03:00,3,7,2019,1.562
04:00,3,7,2019,1.409
05:00,3,7,2019,1.323
06:00,3,7,2019,1.106
07:00,3,7,2019,1.077
08:00,3,7,2019,1.061
09:00,3,7,2019,1.206
10:00,3,7,2019,1.243
11:00,3,7,2019,1.351
12:00,3,7,2019,1.346
13:00,3,7,2019,1.494
14:00,3,7,2019,1.561
15:00,3,7,2019,1.729
16:00,3,7,2019,1.657
17:00,3,7,2019,1.787
18:00,3,7,2019,1.798
19:00,3,7,2019,1.904
20:00,3,7,2019,2.097
21:00,3,7,2019,2.143
22:00,3,7,2019,2.235
23:00,3,7,2019,2.171
00:00,4,7,2019,2.106
01:00,4,7,2019,2.016
02:00,4,7,2019,1.868
03:00,4,7,2019,1.778
04:00,4,7,2019,1.658
05:00,4,7,2019,1.462
06:00,4,7,2019,1.325
07:00,4,7,2019,1.26
08:00,4,7,2019,1.189
09:00,4,7,2019,1.191
10:00,4,7,2019,1.222
11:00,4,7,2019,1.225
12:00,4,7,2019,1.367
13:00,4,7,2019,1.354
14:00,4,7,2019,1.443
15:00,4,7,2019,1.549
16:00,4,7,2019,1.619
17:00,4,7,2019,1.682
18:00,4,7,2019,1.747
19:00,4,7,2019,1.863
20:00,4,7,2019,1.975
21:00,4,7,2019,2.095
22:00,4,7,2019,2.096
23:00,4,7,2019,2.107
00:00,5,7,2019,2.055
01:00,5,7,2019,1.959
02:00,5,7,2019,1.838
03:00,5,7,2019,1.791
04:00,5,7,2019,1.658
05:00,5,7,2019,1.47
06:00,5,7,2019,1.34
07:00,5,7,2019,1.224
08:00,5,7,2019,1.154
09:00,5,7,2019,1.17
10:00,5,7,2019,1.218
11:00,5,7,2019,1.285
12:00,5,7,2019,1.315
13:00,5,7,2019,1.38
14:00,5,7,2019,1.457
15:00,5,7,2019,1.51
16:00,5,7,2019,1.581
17:00,5,7,2019,1.777
18:00,5,7,2019,1.798
19:00,5,7,2019,1.887
20:00,5,7,2019,1.894
21:00,5,7,2019,2.027
22:00,5,7,2019,2.104
23:00,5,7,2019,2.135
00:00,6,7,2019,2.114
01:00,6,7,2019,2.031
02:00,6,7,2019,1.968
03:00,6,7,2019,1.894
04:00,6,7,2019,1.831
05:00,6,7,2019,1.695
06:00,6,7,2019,1.581
07:00,6,7,2019,1.437
08:00,6,7,2019,1.338
09:00,6,7,2019,1.266
10:00,6,7,2019,1.172
11:00,6,7,2019,1.369
12:00,6,7,2019,1.357
13:00,6,7,2019,1.489
14:00,6,7,2019,1.605
15:00,6,7,2019,1.632
16:00,6,7,2019,1.672
17:00,6,7,2019,1.733
18:00,6,7,2019,1.772
19:00,6,7,2019,1.82
20:00,6,7,2019,1.922
21:00,6,7,2019,1.936
22:00,6,7,2019,2.031
23:00,6,7,2019,2.104
00:00,7,7,2019,2.11
01:00,7,7,2019,2.077
02:00,7,7,2019,2.027
03:00,7,7,2019,1.99
04:00,7,7,2019,1.922
05:00,7,7,2019,1.812
06:00,7,7,2019,1.741
07:00,7,7,2019,1.609
08:00,7,7,2019,1.485
09:00,7,7,2019,1.384
10:00,7,7,2019,1.418
11:00,7,7,2019,1.437
12:00,7,7,2019,1.386
13:00,7,7,2019,1.431
14:00,7,7,2019,1.529
15:00,7,7,2019,1.594
16:00,7,7,2019,1.699
17:00,7,7,2019,1.701
18:00,7,7,2019,1.723
19:00,7,7,2019,1.802
20:00,7,7,2019,1.77
21:00,7,7,2019,1.842
22:00,7,7,2019,1.816
23:00,7,7,2019,1.852
00:00,8,7,2019,1.921
01:00,8,7,2019,1.89
02:00,8,7,2019,1.915
03:00,8,7,2019,1.867
04:00,8,7,2019,1.821
05:00,8,7,2019,1.793
06:00,8,7,2019,1.678
07:00,8,7,2019,1.681
08:00,8,7,2019,1.56
09:00,8,7,2019,1.511
10:00,8,7,2019,1.43
11:00,8,7,2019,1.426
12:00,8,7,2019,1.466
13:00,8,7,2019,1.461
14:20,8,7,2019,1.525
15:15,8,7,2019,1.754
16:00,8,7,2019,1.662
17:00,8,7,2019,1.693
18:00,8,7,2019,1.752
19:00,8,7,2019,1.734
20:00,8,7,2019,1.773
21:00,8,7,2019,1.734
22:00,8,7,2019,1.735
23:00,8,7,2019,1.74
00:00,9,7,2019,1.744
01:00,9,7,2019,1.762
02:00,9,7,2019,1.808
03:00,9,7,2019,1.714
04:00,9,7,2019,1.691
05:00,9,7,2019,1.666
06:00,9,7,2019,1.651
07:00,9,7,2019,1.609
08:00,9,7,2019,1.548
09:00,9,7,2019,1.479
10:00,9,7,2019,1.439
11:00,9,7,2019,1.415
12:00,9,7,2019,1.403
13:00,9,7,2019,1.495
14:00,9,7,2019,1.489
15:00,9,7,2019,1.573
16:00,9,7,2019,1.676
17:00,9,7,2019,1.748
18:00,9,7,2019,1.823
19:00,9,7,2019,1.855
20:00,9,7,2019,1.862
21:00,9,7,2019,1.841
22:00,9,7,2019,1.809
23:00,9,7,2019,1.734
00:00,10,7,2019,1.688
01:00,10,7,2019,1.671
02:00,10,7,2019,1.639
03:00,10,7,2019,1.585
04:00,10,7,2019,1.549
05:00,10,7,2019,1.554
06:00,10,7,2019,1.559
07:00,10,7,2019,1.547
08:00,10,7,2019,1.524
09:00,10,7,2019,1.45
10:00,10,7,2019,1.483
11:00,10,7,2019,1.492
12:00,10,7,2019,1.448
13:00,10,7,2019,1.455
14:00,10,7,2019,1.527
15:00,10,7,2019,1.537
16:00,10,7,2019,1.703
17:00,10,7,2019,1.703
18:00,10,7,2019,1.85
19:00,10,7,2019,1.849
20:00,10,7,2019,1.843
21:00,10,7,2019,1.842
22:00,10,7,2019,1.811
23:00,10,7,2019,1.71
00:00,11,7,2019,1.626
01:00,11,7,2019,1.558
02:00,11,7,2019,1.516
03:00,11,7,2019,1.453
04:00,11,7,2019,1.469
05:00,11,7,2019,1.492
06:00,11,7,2019,1.51
07:00,11,7,2019,1.518
08:00,11,7,2019,1.571
09:00,11,7,2019,1.57
10:00,11,7,2019,1.578
11:00,11,7,2019,1.562
12:00,11,7,2019,1.558
13:00,11,7,2019,1.556
14:00,11,7,2019,1.61
15:00,11,7,2019,1.713
16:00,11,7,2019,1.847
17:00,11,7,2019,1.897
18:00,11,7,2019,1.969
19:00,11,7,2019,2.017
20:00,11,7,2019,1.975
21:00,11,7,2019,2.039
22:00,11,7,2019,1.99
23:00,11,7,2019,1.959
00:00,12,7,2019,1.836
01:00,12,7,2019,1.704
02:00,12,7,2019,1.588
03:00,12,7,2019,1.481
04:00,12,7,2019,1.454
05:00,12,7,2019,1.386
06:00,12,7,2019,1.394
07:00,12,7,2019,1.393
08:00,12,7,2019,1.435
09:00,12,7,2019,1.47
10:00,12,7,2019,1.512
11:00,12,7,2019,1.533
12:00,12,7,2019,1.521
13:00,12,7,2019,1.549
14:00,12,7,2019,1.549
15:00,12,7,2019,1.642
16:00,12,7,2019,1.74
17:00,12,7,2019,1.862
18:00,12,7,2019,1.952
19:00,12,7,2019,2.002
20:00,12,7,2019,2.017
21:00,12,7,2019,1.955
22:00,12,7,2019,1.947
23:00,12,7,2019,1.856
00:00,13,7,2019,1.775
01:00,13,7,2019,1.642
02:00,13,7,2019,1.474
03:00,13,7,2019,1.34
04:00,13,7,2019,1.248
05:00,13,7,2019,1.228
06:00,13,7,2019,1.198
07:00,13,7,2019,1.235
08:00,13,7,2019,1.263
09:00,13,7,2019,1.285
10:00,13,7,2019,1.411
11:00,13,7,2019,1.475
12:00,13,7,2019,1.487
13:00,13,7,2019,1.504
14:00,13,7,2019,1.519
15:00,13,7,2019,1.579
16:00,13,7,2019,1.653
17:00,13,7,2019,1.736
18:00,13,7,2019,1.91
19:00,13,7,2019,1.963
20:00,13,7,2019,1.982
21:00,13,7,2019,1.965
22:00,13,7,2019,1.897
23:00,13,7,2019,1.847
00:00,14,7,2019,1.761
01:00,14,7,2019,1.639
02:00,14,7,2019,1.527
03:00,14,7,2019,1.385
04:00,14,7,2019,1.291
05:00,14,7,2019,1.186
06:00,14,7,2019,1.129
07:00,14,7,2019,1.158
08:00,14,7,2019,1.132
09:00,14,7,2019,1.232
10:00,14,7,2019,1.305
11:00,14,7,2019,1.466
12:00,14,7,2019,1.503
13:00,14,7,2019,1.562
14:00,14,7,2019,1.437
15:00,14,7,2019,1.638
16:00,14,7,2019,1.665
17:00,14,7,2019,1.761
18:00,14,7,2019,1.848
19:00,14,7,2019,1.951
20:00,14,7,2019,1.991
21:00,14,7,2019,2.009
22:00,14,7,2019,1.963
23:00,14,7,2019,1.908
00:00,15,7,2019,1.834
01:00,15,7,2019,1.76
02:00,15,7,2019,1.639
03:00,15,7,2019,1.537
04:00,15,7,2019,1.384
05:00,15,7,2019,1.276
06:00,15,7,2019,1.175
07:00,15,7,2019,1.17
08:00,15,7,2019,1.134
09:00,15,7,2019,1.167
10:00,15,7,2019,1.297
11:00,15,7,2019,1.383
12:00,15,7,2019,1.417
13:00,15,7,2019,1.541
14:00,15,7,2019,1.621
15:00,15,7,2019,1.642
16:00,15,7,2019,1.655
17:00,15,7,2019,1.744
18:00,15,7,2019,1.792
19:00,15,7,2019,1.914
20:00,15,7,2019,1.975
21:00,15,7,2019,2.014
22:00,15,7,2019,2.011
23:00,15,7,2019,1.966
00:00,16,7,2019,1.927
01:00,16,7,2019,1.823
02:00,16,7,2019,1.689
03:00,16,7,2019,1.541
04:00,16,7,2019,1.417
05:00,16,7,2019,1.265
06:00,16,7,2019,1.188
07:00,16,7,2019,1.141
08:00,16,7,2019,1.112
09:00,16,7,2019,1.148
10:00,16,7,2019,1.061
11:00,16,7,2019,1.297
12:00,16,7,2019,1.357
13:00,16,7,2019,1.42
14:00,16,7,2019,1.462
15:00,16,7,2019,1.535
