Tanggal,Jam,Water Level
12/24/2018,18:02,1.091
12/24/2018,19:02,1.109
12/24/2018,20:03,1.042
12/24/2018,21:08,1.116
12/24/2018,22:08,1.164
12/24/2018,23:03,1.157
12/25/2018,0:03,1.137
12/25/2018,1:03,1.127
12/25/2018,2:03,1.193
12/25/2018,3:04,1.231
12/25/2018,4:04,1.362
12/25/2018,5:04,1.497
12/25/2018,6:04,1.673
12/25/2018,7:04,1.804
12/25/2018,8:02,1.913
12/25/2018,9:03,2.093
12/25/2018,10:03,2.226
12/25/2018,11:08,2.179
12/25/2018,12:08,2.185
12/25/2018,13:03,2.041
12/25/2018,14:03,1.971
12/25/2018,15:03,1.771
12/25/2018,16:03,1.593
12/25/2018,17:03,1.442
12/25/2018,18:04,1.262
12/25/2018,19:04,1.086
12/25/2018,20:04,1.079
12/25/2018,21:00,1.091
12/25/2018,22:00,1.132
12/25/2018,23:00,1.154
12/26/2018,0:00,1.143
12/26/2018,1:03,1.222
12/26/2018,2:03,1.229
12/26/2018,3:03,1.297
12/26/2018,4:03,1.438
12/26/2018,5:03,1.418
12/26/2018,6:04,1.516
12/26/2018,7:04,1.609
12/26/2018,8:04,1.725
12/26/2018,9:04,1.849
12/26/2018,10:04,1.917
12/26/2018,11:09,2.035
12/26/2018,12:04,2.01
12/26/2018,13:04,1.997
12/26/2018,14:01,1.919
12/26/2018,15:02,1.793
12/26/2018,16:02,1.653
12/26/2018,17:02,1.418
12/26/2018,18:02,1.237
12/26/2018,19:07,1.112
12/26/2018,20:07,1.019
12/26/2018,21:02,0.985
12/26/2018,22:02,1.048
12/26/2018,23:07,1.072
12/27/2018,0:08,1.04
12/27/2018,1:03,1.1
12/27/2018,2:05,1.142
12/27/2018,3:00,1.203
12/27/2018,4:00,1.311
12/27/2018,5:00,1.382
12/27/2018,6:05,1.51
12/27/2018,7:00,1.569
12/27/2018,8:01,1.626
12/27/2018,9:06,1.71
12/27/2018,10:01,1.808
12/27/2018,11:01,1.913
12/27/2018,12:06,1.845
12/27/2018,13:01,1.919
12/27/2018,14:06,1.798
12/27/2018,15:01,1.799
12/27/2018,16:01,1.683
12/27/2018,17:02,1.534
12/27/2018,18:02,1.445
12/27/2018,19:02,1.335
12/27/2018,20:02,1.262
12/27/2018,21:07,1.172
12/27/2018,22:02,1.16
12/27/2018,23:02,1.151
12/28/2018,0:02,1.216
12/28/2018,1:03,1.263
12/28/2018,2:03,1.263
12/28/2018,3:03,1.301
12/28/2018,4:08,1.406
12/28/2018,5:03,1.464
12/28/2018,6:08,1.559
12/28/2018,7:03,1.572
12/28/2018,8:08,1.627
12/28/2018,9:04,1.641
12/28/2018,10:04,1.664
12/28/2018,11:04,1.692
12/28/2018,12:04,1.782
12/28/2018,13:04,1.785
12/28/2018,14:04,1.704
12/28/2018,15:04,1.834
12/28/2018,16:00,1.696
12/28/2018,17:05,1.506
12/28/2018,18:00,1.484
12/28/2018,19:05,1.446
12/28/2018,20:05,1.25
12/28/2018,21:00,1.289
12/28/2018,22:05,1.164
12/28/2018,23:00,1.207
12/29/2018,0:05,1.258
12/29/2018,1:00,1.295
12/29/2018,3:03,1.348
12/29/2018,4:03,1.41
12/29/2018,5:03,1.441
12/29/2018,6:09,1.564
12/29/2018,7:04,1.604
12/29/2018,8:04,1.665
12/29/2018,9:09,1.733
12/29/2018,10:04,1.611
12/29/2018,11:04,1.694
12/29/2018,12:04,1.693
12/29/2018,13:09,1.67
12/29/2018,14:00,1.587
12/29/2018,16:00,1.613
12/29/2018,17:00,1.557
12/29/2018,18:00,1.47
12/29/2018,19:00,1.352
12/29/2018,20:00,1.291
12/29/2018,21:00,1.232
12/29/2018,22:06,1.174
12/29/2018,23:01,1.207
12/30/2018,0:01,1.214
12/30/2018,1:01,1.287
12/30/2018,2:06,1.329
12/30/2018,3:01,1.363
12/30/2018,4:01,1.424
12/30/2018,5:01,1.478
12/30/2018,6:01,1.576
12/30/2018,7:02,1.584
12/30/2018,8:02,1.753
12/30/2018,9:02,1.684
12/30/2018,10:02,1.683
12/30/2018,11:02,1.644
12/30/2018,12:02,1.49
12/30/2018,13:02,1.466
12/30/2018,14:02,1.526
12/30/2018,15:02,1.42
12/30/2018,16:03,1.331
12/30/2018,17:03,1.395
12/30/2018,18:03,1.312
12/30/2018,19:03,1.371
12/30/2018,20:03,1.295
12/30/2018,21:03,1.236
12/30/2018,22:03,1.214
12/30/2018,23:03,1.02
12/31/2018,0:04,1.218
12/31/2018,1:04,1.315
12/31/2018,3:04,1.491
12/31/2018,4:04,1.478
12/31/2018,5:04,1.565
12/31/2018,6:04,1.621
12/31/2018,7:04,1.671
12/31/2018,8:04,1.744
12/31/2018,9:00,1.851
12/31/2018,10:00,1.53
12/31/2018,11:00,1.63
12/31/2018,12:03,1.677
12/31/2018,13:03,1.609
12/31/2018,14:03,1.413
12/31/2018,15:03,1.456
12/31/2018,16:08,1.283
12/31/2018,17:04,1.279
12/31/2018,18:04,1.342
12/31/2018,19:04,1.353
12/31/2018,20:04,1.303
12/31/2018,21:00,1.299
12/31/2018,22:00,1.315
12/31/2018,23:03,1.274
1/1/2019,0:01,1.316
1/1/2019,1:01,1.372
1/1/2019,2:01,1.438
1/1/2019,3:01,1.443
1/1/2019,4:02,1.534
1/1/2019,5:02,1.698
1/1/2019,6:02,1.699
1/1/2019,7:02,1.895
1/1/2019,8:02,1.692
1/1/2019,9:02,1.792
1/1/2019,10:02,1.729
1/1/2019,11:02,1.814
1/1/2019,12:08,1.842
1/1/2019,13:03,1.421
1/1/2019,14:03,1.444
1/1/2019,15:03,1.207
1/1/2019,16:03,1.264
1/1/2019,17:03,1.154
1/1/2019,18:03,1.172
1/1/2019,19:03,1.143
1/1/2019,20:03,1.235
1/1/2019,21:04,1.233
1/1/2019,22:04,1.208
1/1/2019,23:04,1.26
1/2/2019,0:04,1.265
1/2/2019,1:04,1.367
1/2/2019,2:04,1.379
1/2/2019,3:04,1.426
1/2/2019,4:04,1.578
1/2/2019,5:09,1.653
1/2/2019,6:00,1.81
1/2/2019,7:05,1.767
1/2/2019,8:00,1.708
1/2/2019,9:00,1.715
1/2/2019,10:00,1.783
1/2/2019,11:00,1.688
1/2/2019,12:03,1.59
1/2/2019,13:08,1.553
1/2/2019,14:03,1.563
1/2/2019,15:03,1.314
1/2/2019,16:03,1.115
1/2/2019,17:03,1.159
1/2/2019,18:03,1.145
1/2/2019,19:03,1.258
1/2/2019,20:03,1.222
1/2/2019,21:04,1.202
1/2/2019,22:04,1.16
1/2/2019,23:04,1.232
1/3/2019,0:04,1.169
1/3/2019,1:04,1.191
1/3/2019,2:04,1.311
1/3/2019,3:00,1.325
1/3/2019,4:00,1.474
1/3/2019,5:00,1.559
1/3/2019,6:00,1.61
1/3/2019,7:00,1.761
1/3/2019,8:00,1.789
1/3/2019,9:00,1.852
1/3/2019,10:01,1.844
1/3/2019,12:01,1.708
1/3/2019,13:01,1.524
1/3/2019,14:01,1.443
1/3/2019,15:01,1.31
1/3/2019,16:10,1.222
1/3/2019,17:00,1.17
1/3/2019,18:00,1.15
1/3/2019,19:00,1.101
1/3/2019,20:01,1.071
1/3/2019,21:01,1.119
1/3/2019,22:01,1.06
1/3/2019,23:01,1.139
1/4/2019,0:01,1.109
1/4/2019,1:01,1.186
1/4/2019,2:01,1.244
1/4/2019,3:01,1.315
1/4/2019,4:02,1.46
1/4/2019,5:02,1.598
1/4/2019,6:02,1.709
1/4/2019,7:02,1.877
1/4/2019,8:02,1.904
1/4/2019,9:02,1.9
1/4/2019,10:02,1.897
1/4/2019,11:02,1.863
1/4/2019,12:03,1.777
1/4/2019,13:03,1.603
1/4/2019,14:03,1.509
1/4/2019,15:03,1.316
1/4/2019,16:08,1.319
1/4/2019,17:04,1.11
1/4/2019,18:04,1.211
1/4/2019,19:04,1.143
1/4/2019,20:04,1.153
1/4/2019,21:04,1.161
1/4/2019,22:04,1.195
1/4/2019,23:04,1.228
1/5/2019,0:04,1.219
1/5/2019,1:04,1.306
1/5/2019,2:00,1.339
1/5/2019,3:00,1.451
1/5/2019,4:00,1.578
1/5/2019,5:00,1.709
1/5/2019,6:00,1.823
1/5/2019,7:00,1.95
1/5/2019,8:00,2.056
1/5/2019,9:00,2.022
1/5/2019,10:00,2.074
1/5/2019,11:01,2.014
1/5/2019,12:01,1.908
1/5/2019,13:01,1.763
1/5/2019,14:01,1.591
1/5/2019,15:01,1.369
1/5/2019,16:01,1.394
1/5/2019,17:01,1.232
1/5/2019,18:01,1.176
1/5/2019,19:02,1.079
1/5/2019,20:00,1.15
1/5/2019,21:00,1.263
1/5/2019,22:00,1.264
1/5/2019,23:00,1.3
1/6/2019,0:00,1.398
1/6/2019,1:00,1.458
1/6/2019,2:00,1.408
1/6/2019,3:00,1.461
1/6/2019,4:01,1.616
1/6/2019,5:01,1.666
1/6/2019,6:01,1.803
1/6/2019,7:01,1.919
1/6/2019,8:01,2.007
1/6/2019,9:01,2.106
1/6/2019,10:01,2.12
1/6/2019,11:01,2.093
1/6/2019,12:01,1.995
1/6/2019,13:02,1.866
1/6/2019,14:02,1.748
1/6/2019,15:02,1.623
1/6/2019,16:02,1.399
1/6/2019,17:02,1.322
1/6/2019,18:02,1.205
1/6/2019,19:02,1.172
1/6/2019,20:03,1.164
1/6/2019,21:03,1.18
1/6/2019,22:03,1.243
1/6/2019,23:03,1.246
1/7/2019,0:00,1.315
1/7/2019,1:00,1.358
1/7/2019,2:00,1.408
1/7/2019,3:00,1.462
1/7/2019,4:00,1.523
1/7/2019,5:05,1.685
1/7/2019,6:03,1.773
1/7/2019,7:03,1.883
1/7/2019,8:08,1.983
1/7/2019,9:08,2.057
1/7/2019,10:08,2.126
1/7/2019,11:03,2.05
1/7/2019,12:08,2.055
1/7/2019,13:06,1.899
1/7/2019,14:06,1.75
1/7/2019,15:01,1.59
1/7/2019,16:04,1.535
1/7/2019,17:04,1.393
1/7/2019,18:04,1.281
1/7/2019,19:04,1.182
1/7/2019,20:04,1.17
1/7/2019,21:04,1.287
1/7/2019,22:04,1.297
1/7/2019,23:00,1.325
1/8/2019,0:00,1.341
1/8/2019,1:00,1.426
1/8/2019,2:00,1.45
1/8/2019,3:00,1.52
1/8/2019,4:02,1.561
1/8/2019,5:02,1.643
1/8/2019,6:02,1.729
1/8/2019,7:02,1.802
1/8/2019,8:02,1.931
1/8/2019,9:02,1.989
1/8/2019,10:02,2.002
1/8/2019,11:02,2.049
1/8/2019,12:02,1.959
1/8/2019,13:00,1.964
1/8/2019,14:00,1.851
1/8/2019,15:00,1.615
1/8/2019,16:00,1.526
1/8/2019,17:05,1.471
1/8/2019,18:00,1.358
1/8/2019,20:01,1.164
1/8/2019,21:01,1.185
1/8/2019,22:01,1.215
1/8/2019,23:01,1.276
1/9/2019,0:01,1.309
1/9/2019,1:01,1.327
1/9/2019,2:01,1.383
1/9/2019,3:01,1.452
1/9/2019,4:02,1.525
1/9/2019,5:02,1.597
1/9/2019,6:02,1.692
1/9/2019,7:02,1.778
1/9/2019,8:02,1.813
1/9/2019,9:04,1.857
1/9/2019,10:04,1.957
1/9/2019,11:04,2.02
1/9/2019,12:04,1.964
1/9/2019,13:04,1.893
1/9/2019,14:04,1.804
1/9/2019,15:04,1.707
1/9/2019,16:04,1.473
1/9/2019,17:05,1.487
1/9/2019,18:00,1.339
1/9/2019,19:05,1.206
1/9/2019,20:00,1.309
1/9/2019,21:00,1.175
1/9/2019,22:09,1.212
1/9/2019,23:04,1.26
1/10/2019,0:04,1.457
1/10/2019,1:04,1.418
1/10/2019,2:00,1.445
1/10/2019,3:00,1.492
1/10/2019,4:00,1.514
1/10/2019,5:00,1.64
1/10/2019,6:00,1.579
1/10/2019,7:00,1.666
1/10/2019,8:00,1.78
1/10/2019,9:00,1.822
1/10/2019,10:01,1.828
1/10/2019,11:01,1.74
1/10/2019,12:03,1.954
1/10/2019,13:04,1.91
1/10/2019,14:04,1.708
1/10/2019,15:04,1.657
1/10/2019,16:04,1.568
1/10/2019,17:04,1.386
1/10/2019,18:04,1.286
1/10/2019,19:04,1.277
1/10/2019,20:04,1.147
1/10/2019,21:04,1.189
1/10/2019,22:00,1.225
1/10/2019,23:00,1.272
1/11/2019,0:00,1.212
1/11/2019,1:00,1.299
1/11/2019,2:00,1.428
1/11/2019,3:04,1.508
1/11/2019,4:00,1.514
1/11/2019,5:00,1.577
1/11/2019,6:00,1.615
1/11/2019,7:00,1.711
1/11/2019,8:00,1.833
1/11/2019,9:00,1.815
1/11/2019,10:00,1.826
1/11/2019,11:00,1.845
1/11/2019,12:00,1.766
1/11/2019,13:00,1.805
1/11/2019,14:00,1.805
1/11/2019,15:00,1.625
1/11/2019,16:00,1.652
1/11/2019,17:01,1.555
1/11/2019,18:01,1.297
1/11/2019,19:01,1.157
1/11/2019,20:01,1.39
1/11/2019,21:02,1.394
1/11/2019,22:02,1.371
1/11/2019,23:02,1.334
1/12/2019,0:07,1.418
1/12/2019,1:02,1.392
1/12/2019,2:03,1.437
1/12/2019,3:03,1.386
1/12/2019,4:03,1.394
1/12/2019,5:03,1.756
1/12/2019,6:03,1.662
1/12/2019,7:03,1.662
1/12/2019,8:03,1.782
1/12/2019,9:08,1.72
1/12/2019,10:03,1.64
1/12/2019,11:00,1.767
1/12/2019,12:00,1.777
1/12/2019,13:00,1.687
1/12/2019,14:01,1.718
1/12/2019,15:01,1.68
1/12/2019,16:01,1.644
1/12/2019,17:01,1.499
1/12/2019,18:01,1.574
1/12/2019,19:01,1.394
1/12/2019,20:01,1.282
1/12/2019,21:07,1.334
1/12/2019,22:04,1.244
1/12/2019,23:04,1.398
1/13/2019,0:04,1.395
1/13/2019,1:04,1.399
1/13/2019,2:04,1.487
1/13/2019,3:04,1.588
1/13/2019,4:04,1.502
1/13/2019,5:00,1.595
1/13/2019,6:00,1.743
1/13/2019,7:00,1.733
1/13/2019,8:00,1.782
1/13/2019,9:00,1.803
1/13/2019,10:00,1.747
1/13/2019,11:02,1.756
1/13/2019,12:03,1.709
1/13/2019,13:03,1.766
1/13/2019,14:03,1.724
1/13/2019,15:00,1.69
1/13/2019,16:00,1.565
1/13/2019,17:00,1.556
1/13/2019,19:00,1.423
1/13/2019,20:00,1.453
1/13/2019,21:01,1.295
1/13/2019,22:01,1.322
1/13/2019,23:01,1.481
1/14/2019,0:02,1.384
1/14/2019,1:02,1.454
1/14/2019,2:02,1.551
1/14/2019,3:03,1.544
1/14/2019,4:03,1.669
1/14/2019,6:03,1.794
1/14/2019,7:03,1.805
1/14/2019,8:03,1.808
1/14/2019,9:03,1.79
1/14/2019,10:03,1.825
1/14/2019,11:03,1.61
1/14/2019,12:04,1.558
1/14/2019,13:04,1.494
1/14/2019,14:04,1.499
1/14/2019,15:04,1.421
1/14/2019,16:04,1.352
1/14/2019,17:04,1.468
1/14/2019,18:04,1.425
1/14/2019,19:04,1.329
1/14/2019,20:04,1.314
1/14/2019,21:00,1.242
1/14/2019,22:02,1.354
1/14/2019,23:02,1.188
1/15/2019,0:02,1.392
1/15/2019,1:02,1.352
1/15/2019,2:03,1.406
1/15/2019,3:03,1.518
1/15/2019,4:03,1.62
1/15/2019,5:03,1.695
1/15/2019,6:03,1.784
1/15/2019,7:03,1.74
1/15/2019,8:03,1.712
1/15/2019,9:03,1.676
1/15/2019,10:04,1.652
1/15/2019,11:04,1.602
1/15/2019,12:04,1.519
1/15/2019,13:04,1.271
1/15/2019,14:04,1.279
1/15/2019,15:04,1.275
1/15/2019,16:04,1.322
1/15/2019,17:04,1.313
1/15/2019,18:04,1.298
1/15/2019,19:00,1.257
1/15/2019,20:00,1.238
1/15/2019,21:00,1.306
1/15/2019,22:00,1.27
1/15/2019,23:00,1.344
1/16/2019,0:00,1.391
1/16/2019,1:00,1.473
1/16/2019,2:01,1.43
1/16/2019,3:01,1.47
1/16/2019,4:01,1.581
1/16/2019,5:01,1.705
1/16/2019,6:07,1.741
1/16/2019,7:02,1.698
1/16/2019,8:02,1.781
1/16/2019,9:02,1.771
1/16/2019,10:02,1.802
1/16/2019,11:02,1.594
1/16/2019,12:02,1.637
1/16/2019,13:03,1.198
1/16/2019,14:03,1.395
1/16/2019,15:03,1.112
1/16/2019,16:03,1.258
1/16/2019,17:03,1.093
1/16/2019,18:03,1.312
1/16/2019,19:03,1.229
1/16/2019,20:07,1.141
1/16/2019,21:00,1.247
1/16/2019,22:00,1.296
1/16/2019,23:00,1.224
1/17/2019,0:00,1.254
1/17/2019,1:00,1.132
1/17/2019,2:00,1.383
1/17/2019,3:00,1.362
1/17/2019,4:00,1.473
1/17/2019,5:01,1.505
1/17/2019,6:01,1.63
1/17/2019,7:01,1.696
1/17/2019,8:01,1.688
1/17/2019,9:01,1.703
1/17/2019,10:02,1.632
1/17/2019,11:02,1.538
1/17/2019,12:02,1.531
1/17/2019,13:02,1.347
1/17/2019,14:02,1.123
1/17/2019,15:02,1.179
1/17/2019,16:02,1.119
1/17/2019,17:02,1.071
1/17/2019,18:03,1.088
1/17/2019,19:03,1.192
1/17/2019,20:03,1.23
1/17/2019,21:03,1.236
1/17/2019,22:03,1.391
1/17/2019,23:04,1.423
1/18/2019,0:03,1.323
1/18/2019,1:03,1.495
1/18/2019,2:03,1.565
1/18/2019,3:03,1.601
1/18/2019,4:03,1.711
1/18/2019,5:03,1.845
1/18/2019,6:04,1.969
1/18/2019,7:04,1.976
1/18/2019,8:04,2.014
1/18/2019,9:04,2.021
1/18/2019,10:04,1.947
1/18/2019,11:04,1.84
1/18/2019,12:04,1.67
1/18/2019,13:04,1.613
1/18/2019,14:04,1.334
1/18/2019,15:00,1.423
1/18/2019,16:00,1.047
1/18/2019,17:00,1.206
1/18/2019,18:00,1.077
1/18/2019,19:05,1.175
1/18/2019,20:00,1.235
1/18/2019,21:00,1.229
1/18/2019,22:00,1.309
1/18/2019,23:00,1.315
1/19/2019,0:01,1.57
1/19/2019,1:01,1.406
1/19/2019,2:01,1.466
1/19/2019,3:02,1.677
1/19/2019,4:02,1.685
1/19/2019,5:02,1.929
1/19/2019,6:03,1.991
1/19/2019,7:03,2.125
1/19/2019,8:03,2.139
1/19/2019,9:03,2.017
1/19/2019,10:03,1.94
1/19/2019,11:00,2.157
1/19/2019,12:00,1.487
1/19/2019,13:00,1.679
1/19/2019,14:05,1.412
1/19/2019,15:00,1.326
1/19/2019,16:04,0.867
1/19/2019,17:01,1.346
1/19/2019,18:06,1.125
1/19/2019,19:00,1.167
1/19/2019,20:00,1.227
1/19/2019,21:00,1.128
1/19/2019,22:00,1.314
1/19/2019,23:00,1.196
1/20/2019,0:01,1.31
1/20/2019,1:01,1.465
1/20/2019,2:01,1.298
1/20/2019,3:01,1.415
1/20/2019,4:01,1.571
1/20/2019,5:01,1.752
1/20/2019,6:01,1.849
1/20/2019,7:01,1.873
1/20/2019,8:01,2.101
1/20/2019,9:02,2.078
1/20/2019,10:04,1.966
1/20/2019,11:03,1.952
1/20/2019,12:03,1.822
1/20/2019,13:04,1.482
1/20/2019,14:04,1.329
1/20/2019,15:14,1.178
1/20/2019,16:04,1.027
1/21/2019,3:46,1.307
1/21/2019,5:01,1.495
1/21/2019,6:01,1.671
1/21/2019,7:01,1.901
1/21/2019,8:01,2.025
1/21/2019,9:02,2.018
1/21/2019,10:02,2.022
1/21/2019,11:02,1.962
1/21/2019,12:02,1.936
1/21/2019,13:02,1.742
1/21/2019,14:02,1.498
1/21/2019,15:03,1.181
1/21/2019,16:03,1.267
1/21/2019,17:03,0.901
1/21/2019,18:03,1.183
1/21/2019,19:03,0.832
1/21/2019,20:03,1.001
1/21/2019,21:08,1.068
1/21/2019,22:03,1.119
1/21/2019,23:03,1.022
1/22/2019,0:03,1.223
1/22/2019,1:03,1.162
1/22/2019,2:03,1.207
1/22/2019,3:03,1.155
1/22/2019,4:03,1.363
1/22/2019,5:04,1.286
1/22/2019,6:04,1.63
1/22/2019,7:00,1.695
1/22/2019,8:00,1.756
1/22/2019,9:01,1.989
1/22/2019,10:01,1.811
1/22/2019,11:01,2.204
1/22/2019,12:01,1.955
1/22/2019,13:01,1.778
1/22/2019,14:01,1.417
1/22/2019,15:01,1.243
1/22/2019,16:01,0.91
1/22/2019,17:02,0.914
1/22/2019,18:04,0.777
1/22/2019,19:04,0.867
1/22/2019,20:09,0.958
1/22/2019,21:00,1.126
1/22/2019,22:00,1.062
1/22/2019,23:00,1.115
1/23/2019,0:05,1.103
1/23/2019,1:10,0.927
1/23/2019,2:04,1.061
1/23/2019,3:05,0.998
1/23/2019,4:00,1.16
1/23/2019,5:00,1.093
1/23/2019,6:00,1.211
1/23/2019,7:00,1.264
1/23/2019,8:00,1.575
1/23/2019,9:00,1.748
1/23/2019,10:00,2.015
1/23/2019,11:01,1.665
1/23/2019,12:01,1.757
1/23/2019,13:01,1.825
1/23/2019,20:13,1.104
1/23/2019,21:09,1.107
1/23/2019,22:04,1.163
1/23/2019,23:04,1.359
1/24/2019,0:04,1.198
1/24/2019,1:04,1.223
1/24/2019,2:04,1.211
1/24/2019,3:04,1.35
1/24/2019,4:04,1.527
1/24/2019,5:00,1.506
1/24/2019,6:00,1.516
1/24/2019,7:00,1.703
1/24/2019,8:00,1.661
1/24/2019,9:00,2.001
1/24/2019,10:04,2.027
1/24/2019,11:04,1.967
1/24/2019,12:02,1.9
1/24/2019,13:02,2.166
1/24/2019,14:02,1.69
1/24/2019,15:02,1.626
1/24/2019,16:03,1.622
1/24/2019,17:03,1.514
1/24/2019,18:03,1.201
1/24/2019,19:03,1.116
1/24/2019,20:03,0.931
1/24/2019,21:04,1.069
1/24/2019,22:04,1.18
1/24/2019,23:01,1.23
1/25/2019,0:06,1.304
1/25/2019,1:02,1.368
1/25/2019,2:02,1.601
1/25/2019,3:02,1.559
1/25/2019,4:02,1.296
1/25/2019,5:03,1.401
1/25/2019,6:08,1.582
1/25/2019,7:03,1.426
1/25/2019,8:03,1.546
1/25/2019,9:03,1.467
1/25/2019,10:03,1.785
1/25/2019,11:02,1.633
1/25/2019,12:03,2.056
1/25/2019,13:03,1.951
1/25/2019,14:04,1.619
1/25/2019,15:04,1.721
1/26/2019,8:28,1.624
1/26/2019,9:03,1.696
1/26/2019,10:00,1.585
1/26/2019,11:01,1.451
1/26/2019,12:01,1.637
1/26/2019,13:02,1.555
1/26/2019,14:02,1.568
1/26/2019,15:02,1.451
1/26/2019,16:03,1.368
1/26/2019,17:03,1.537
1/26/2019,18:04,1.184
1/26/2019,19:04,1.288
1/26/2019,20:00,1.256
1/26/2019,21:05,1.062
1/26/2019,22:00,1.388
1/27/2019,0:01,1.518
1/27/2019,1:01,1.505
1/27/2019,2:01,1.51
1/27/2019,3:01,1.52
1/27/2019,4:02,1.61
1/27/2019,5:07,1.669
1/27/2019,6:03,1.7
1/27/2019,7:03,1.907
1/27/2019,8:03,1.571
1/27/2019,9:03,1.801
1/27/2019,10:03,1.845
1/27/2019,11:03,1.587
1/27/2019,12:03,1.61
1/27/2019,13:03,1.508
1/27/2019,14:04,1.523
1/27/2019,15:04,1.204
1/27/2019,16:00,1.324
1/27/2019,17:00,1.491
1/27/2019,18:00,1.449
1/27/2019,19:01,1.379
1/27/2019,20:01,1.146
1/27/2019,21:01,1.297
1/27/2019,22:01,1.388
1/27/2019,23:01,1.328
1/28/2019,0:16,1.383
1/28/2019,1:07,1.513
1/28/2019,2:02,1.71
1/28/2019,3:02,1.606
1/28/2019,4:03,1.562
1/28/2019,5:04,1.785
1/28/2019,6:04,1.734
1/28/2019,7:00,1.439
1/28/2019,8:00,1.847
1/28/2019,9:00,1.546
1/28/2019,10:00,1.407
1/28/2019,11:00,1.777
1/28/2019,12:00,1.367
1/28/2019,13:01,1.667
1/28/2019,14:01,1.341
1/28/2019,15:01,1.591
1/28/2019,16:01,1.191
1/28/2019,17:04,1.522
1/28/2019,18:00,1.381
1/28/2019,19:00,0.9
1/28/2019,20:00,1.335
1/28/2019,21:06,1.318
1/28/2019,22:01,1.369
1/28/2019,23:01,1.106
1/29/2019,0:00,1.344
1/29/2019,1:00,1.493
1/29/2019,2:00,1.542
1/29/2019,3:00,1.599
1/29/2019,4:00,1.622
1/29/2019,5:01,1.693
1/29/2019,6:06,1.727
1/29/2019,7:01,1.664
1/29/2019,8:01,1.868
1/29/2019,9:01,1.735
1/29/2019,10:01,1.825
1/29/2019,11:02,1.749
1/29/2019,12:02,1.564
1/29/2019,13:02,1.433
1/29/2019,14:02,1.328
1/29/2019,15:02,1.355
1/29/2019,16:07,1.252
1/29/2019,17:02,1.313
1/29/2019,18:02,1.286
1/29/2019,19:03,1.21
1/29/2019,20:04,1.251
1/29/2019,21:04,1.208
1/29/2019,22:04,1.467
1/29/2019,23:04,1.315
1/30/2019,0:04,1.548
1/30/2019,1:00,1.51
1/30/2019,2:05,1.5
1/30/2019,3:00,2.07
1/30/2019,4:00,1.964
1/30/2019,5:00,1.828
1/30/2019,6:00,1.844
1/30/2019,7:00,1.932
1/30/2019,8:00,1.86
1/30/2019,9:04,2.089
1/30/2019,10:04,2.064
1/30/2019,11:04,1.743
1/30/2019,12:00,1.62
1/30/2019,13:00,1.408
1/30/2019,14:00,1.554
1/30/2019,15:00,1.367
1/30/2019,16:00,1.64
1/31/2019,6:50,1.873
1/31/2019,7:00,1.994
1/31/2019,8:00,2.072
1/31/2019,10:00,1.925
1/31/2019,11:01,1.726
1/31/2019,12:01,1.602
1/31/2019,13:06,1.438
1/31/2019,14:01,1.204
1/31/2019,15:01,1.129
1/31/2019,16:01,1.094
1/31/2019,17:02,1.039
1/31/2019,18:02,0.99
1/31/2019,19:02,1.076
1/31/2019,20:02,1.186
1/31/2019,21:02,1.242
1/31/2019,22:01,1.32
1/31/2019,23:06,1.328
2/1/2019,0:01,1.499
2/1/2019,1:02,1.455
2/1/2019,2:02,1.492
2/1/2019,3:02,1.587
2/1/2019,4:04,1.62
2/1/2019,5:04,1.739
2/1/2019,6:04,1.865
2/1/2019,7:04,1.83
2/1/2019,8:09,1.834
2/1/2019,9:04,1.932
2/1/2019,10:03,1.825
2/1/2019,11:03,1.765
2/1/2019,12:03,1.625
2/1/2019,13:08,1.597
2/1/2019,14:03,1.285
2/1/2019,15:03,1.317
2/1/2019,16:09,1.176
2/1/2019,17:04,1.239
2/1/2019,18:04,1.045
2/1/2019,19:04,1.281
2/1/2019,20:09,1.373
2/1/2019,21:04,1.294
2/1/2019,22:00,1.443
2/1/2019,23:00,1.451
2/2/2019,0:00,1.525
2/2/2019,1:01,1.542
2/2/2019,2:01,1.563
2/2/2019,3:02,1.503
2/2/2019,4:02,1.579
2/2/2019,5:02,1.765
2/2/2019,6:03,1.793
2/2/2019,7:03,1.876
2/2/2019,8:03,1.984
2/2/2019,9:03,1.96
2/2/2019,10:03,1.963
2/2/2019,11:04,1.85
2/2/2019,12:04,1.707
2/2/2019,13:04,1.614
2/2/2019,14:00,1.571
2/2/2019,15:00,1.306
2/2/2019,16:05,1.179
2/2/2019,17:00,1.083
2/2/2019,18:05,1.072
2/2/2019,19:00,1.21
2/2/2019,20:01,1.21
2/2/2019,21:01,1.278
2/2/2019,22:07,1.362
2/2/2019,23:02,1.503
2/3/2019,0:02,1.434
2/3/2019,1:02,1.44
2/3/2019,2:03,1.379
2/3/2019,3:03,1.534
2/3/2019,4:03,1.535
2/3/2019,5:03,1.621
2/3/2019,6:03,1.818
2/3/2019,7:03,1.879
2/3/2019,8:04,1.858
2/3/2019,9:04,1.92
2/3/2019,10:04,1.921
2/3/2019,11:04,1.768
2/3/2019,12:04,1.613
2/3/2019,13:04,1.653
2/3/2019,14:00,1.487
2/3/2019,15:00,1.361
2/3/2019,16:00,1.219
2/3/2019,17:08,1.147
2/3/2019,18:03,1.154
2/3/2019,19:03,1.188
2/3/2019,20:03,1.215
